,date_time,precip,avg_temp
4477,2017-07-06 13:00:00,0.0,25.0
4478,2017-07-06 14:00:00,0.0,27.2
4479,2017-07-06 15:00:00,0.0,28.3
4480,2017-07-06 16:00:00,0.0,30.0
4481,2017-07-06 17:00:00,0.0,31.7
4482,2017-07-06 18:00:00,0.0,32.8
4483,2017-07-06 19:00:00,0.0,32.8
4484,2017-07-06 20:00:00,0.0,31.7
4485,2017-07-06 21:00:00,0.0,32.8
4486,2017-07-06 22:00:00,0.0,33.3
4487,2017-07-06 23:00:00,0.0,32.8
4488,2017-07-07 00:00:00,0.0,31.7
4489,2017-07-07 01:00:00,0.0,30.6
4490,2017-07-07 02:00:00,0.0,29.4
4491,2017-07-07 03:00:00,0.0,28.9
4492,2017-07-07 04:00:00,0.0,27.8
4493,2017-07-07 05:00:00,0.0,27.2
4494,2017-07-07 06:00:00,0.0,27.2
4495,2017-07-07 07:00:00,0.0,27.2
4496,2017-07-07 08:00:00,0.0,25.25
4497,2017-07-07 09:00:00,0.0,23.3
4498,2017-07-07 10:00:00,0.0,25.0
4499,2017-07-07 11:00:00,0.0,24.4
4500,2017-07-07 12:00:00,0.0,25.0
4501,2017-07-07 13:00:00,0.0,24.75
4502,2017-07-07 14:00:00,0.0,25.25
4503,2017-07-07 15:00:00,0.0,26.5
4504,2017-07-07 16:00:00,0.0,27.75
4505,2017-07-07 17:00:00,0.0,28.9
4506,2017-07-07 18:00:00,0.0,29.4
4507,2017-07-07 19:00:00,0.0,29.45
4508,2017-07-07 20:00:00,0.0,28.3
4509,2017-07-07 21:00:00,0.0,27.8
4510,2017-07-07 22:00:00,0.0,26.1
4511,2017-07-07 23:00:00,0.0,25.6
4512,2017-07-08 00:00:00,0.0,25.0
4513,2017-07-08 01:00:00,0.0,24.4
4514,2017-07-08 02:00:00,0.0,23.9
4515,2017-07-08 03:00:00,0.0,20.6
4516,2017-07-08 04:00:00,0.0,19.4
4517,2017-07-08 05:00:00,0.0,17.8
4518,2017-07-08 06:00:00,0.0,17.8
4519,2017-07-08 07:00:00,0.0,18.3
4520,2017-07-08 08:00:00,0.0,17.8
4521,2017-07-08 09:00:00,0.0,17.8
4522,2017-07-08 10:00:00,0.0,17.2
4523,2017-07-08 11:00:00,0.0,17.2
4524,2017-07-08 12:00:00,0.0,18.3
4525,2017-07-08 13:00:00,0.0,19.4
4526,2017-07-08 14:00:00,0.0,21.1
4527,2017-07-08 15:00:00,0.0,22.2
4528,2017-07-08 16:00:00,0.0,22.8
4529,2017-07-08 17:00:00,0.0,23.9
4530,2017-07-08 18:00:00,0.0,24.4
4531,2017-07-08 19:00:00,0.0,24.4
4532,2017-07-08 20:00:00,0.0,25.0
4533,2017-07-08 21:00:00,0.0,25.0
4534,2017-07-08 22:00:00,0.0,25.0
4535,2017-07-08 23:00:00,0.0,25.0
4536,2017-07-09 00:00:00,0.0,24.4
4537,2017-07-09 01:00:00,0.0,23.3
4538,2017-07-09 02:00:00,0.0,21.1
4539,2017-07-09 03:00:00,0.0,20.0
4540,2017-07-09 04:00:00,0.0,20.6
4541,2017-07-09 05:00:00,0.0,19.4
4542,2017-07-09 06:00:00,0.0,18.9
4543,2017-07-09 07:00:00,0.0,17.2
4544,2017-07-09 08:00:00,0.0,17.8
4545,2017-07-09 09:00:00,0.0,17.8
4546,2017-07-09 10:00:00,0.0,17.2
4547,2017-07-09 11:00:00,0.0,17.8
4548,2017-07-09 12:00:00,0.0,18.9
4549,2017-07-09 13:00:00,0.0,21.7
4550,2017-07-09 14:00:00,0.0,23.9
4551,2017-07-09 15:00:00,0.0,25.6
4552,2017-07-09 16:00:00,0.0,26.7
4553,2017-07-09 17:00:00,0.0,26.7
4554,2017-07-09 18:00:00,0.0,28.3
4555,2017-07-09 19:00:00,0.0,28.9
4556,2017-07-09 20:00:00,0.0,29.4
4557,2017-07-09 21:00:00,0.0,28.9
4558,2017-07-09 22:00:00,0.0,28.9
4559,2017-07-09 23:00:00,0.0,28.9
4560,2017-07-10 00:00:00,0.0,28.9
4561,2017-07-10 01:00:00,0.0,27.8
4562,2017-07-10 02:00:00,0.0,26.7
4563,2017-07-10 03:00:00,0.0,27.2
4564,2017-07-10 04:00:00,0.0,25.6
4565,2017-07-10 05:00:00,0.0,25.0
4566,2017-07-10 06:00:00,0.0,24.4
4567,2017-07-10 07:00:00,0.0,24.4
4568,2017-07-10 08:00:00,0.0,25.0
4569,2017-07-10 09:00:00,1.0,25.0
4570,2017-07-10 10:00:00,0.0,20.799999999999997
4571,2017-07-10 11:00:00,0.0,19.974999999999998
4572,2017-07-10 12:00:00,0.0,19.15
4573,2017-07-10 13:00:00,0.0,20.125
4574,2017-07-10 14:00:00,0.0,21.1
4575,2017-07-10 15:00:00,0.0,22.8
4576,2017-07-10 16:00:00,0.0,24.200000000000003
4577,2017-07-10 17:00:00,0.0,25.6
4578,2017-07-10 18:00:00,0.0,26.1
4579,2017-07-10 19:00:00,0.0,26.7
4580,2017-07-10 20:00:00,0.0,28.3
4581,2017-07-10 21:00:00,0.0,28.3
4582,2017-07-10 22:00:00,0.0,25.3
4583,2017-07-10 23:00:00,0.0,24.85
4584,2017-07-11 00:00:00,0.0,24.4
4585,2017-07-11 01:00:00,0.0,24.15
4586,2017-07-11 02:00:00,0.0,23.9
4587,2017-07-11 03:00:00,0.0,22.8
4588,2017-07-11 04:00:00,0.0,21.7
4589,2017-07-11 05:00:00,0.0,22.2
4590,2017-07-11 06:00:00,0.0,22.2
4591,2017-07-11 07:00:00,0.0,22.2
4592,2017-07-11 08:00:00,0.0,21.95
4593,2017-07-11 09:00:00,0.0,21.7
4594,2017-07-11 10:00:00,0.0,21.1
4595,2017-07-11 11:00:00,0.0,21.1
4596,2017-07-11 12:00:00,0.0,22.200000000000003
4597,2017-07-11 13:00:00,0.0,23.3
4598,2017-07-11 14:00:00,0.0,24.700000000000003
4599,2017-07-11 15:00:00,0.0,26.1
4600,2017-07-11 16:00:00,0.0,27.5
4601,2017-07-11 17:00:00,0.0,28.9
4602,2017-07-11 18:00:00,0.0,29.15
4603,2017-07-11 19:00:00,0.0,29.4
4604,2017-07-11 20:00:00,0.0,28.9
4605,2017-07-11 21:00:00,0.0,28.9
4606,2017-07-11 22:00:00,1.0,27.2
4607,2017-07-11 23:00:00,0.0,26.7
4608,2017-07-12 00:00:00,0.0,27.2
4609,2017-07-12 01:00:00,0.0,26.7
4610,2017-07-12 02:00:00,0.0,26.1
4611,2017-07-12 03:00:00,0.0,24.15
4612,2017-07-12 04:00:00,0.0,24.15
4613,2017-07-12 05:00:00,0.0,24.15
4614,2017-07-12 06:00:00,0.0,25.0
4615,2017-07-12 07:00:00,0.0,23.35
4616,2017-07-12 08:00:00,0.0,22.75
4617,2017-07-12 09:00:00,0.0,22.5
4618,2017-07-12 10:00:00,0.0,22.5
4619,2017-07-12 11:00:00,0.0,22.9
4620,2017-07-12 12:00:00,0.0,23.3
4621,2017-07-12 13:00:00,0.0,23.3
4622,2017-07-12 14:00:00,0.0,22.5
4623,2017-07-12 15:00:00,0.0,20.55
4624,2017-07-12 16:00:00,0.0,22.25
4625,2017-07-12 17:00:00,0.0,23.05
4626,2017-07-12 18:00:00,1.0,23.05
4627,2017-07-12 19:00:00,1.0,23.725
4628,2017-07-12 20:00:00,0.0,24.4
4629,2017-07-12 21:00:00,0.0,25.6
4630,2017-07-12 22:00:00,0.0,25.6
4631,2017-07-12 23:00:00,0.0,26.1
4632,2017-07-13 00:00:00,0.0,26.7
4633,2017-07-13 01:00:00,0.0,26.7
4634,2017-07-13 02:00:00,0.0,25.6
4635,2017-07-13 03:00:00,0.0,25.0
4636,2017-07-13 04:00:00,0.0,25.6
4637,2017-07-13 05:00:00,1.0,26.1
4638,2017-07-13 06:00:00,1.0,25.85
4639,2017-07-13 07:00:00,0.0,25.6
4640,2017-07-13 08:00:00,0.0,25.0
4641,2017-07-13 09:00:00,0.0,24.4
4642,2017-07-13 10:00:00,0.0,24.4
4643,2017-07-13 11:00:00,0.0,23.9
4644,2017-07-13 12:00:00,0.0,23.9
4645,2017-07-13 13:00:00,0.0,24.4
4646,2017-07-13 14:00:00,0.0,24.4
4647,2017-07-13 15:00:00,0.0,24.4
4648,2017-07-13 16:00:00,0.0,23.9
4649,2017-07-13 17:00:00,0.0,25.0
4650,2017-07-13 18:00:00,0.0,25.6
4651,2017-07-13 19:00:00,0.0,27.2
4652,2017-07-13 20:00:00,0.0,27.2
4653,2017-07-13 21:00:00,0.0,27.8
4654,2017-07-13 22:00:00,0.0,28.3
4655,2017-07-13 23:00:00,0.0,27.8
4656,2017-07-14 00:00:00,0.0,27.2
4657,2017-07-14 01:00:00,0.0,26.1
4658,2017-07-14 02:00:00,0.0,25.0
4659,2017-07-14 03:00:00,0.0,24.4
4660,2017-07-14 04:00:00,0.0,23.3
4661,2017-07-14 05:00:00,0.0,22.8
4662,2017-07-14 06:00:00,0.0,22.8
4663,2017-07-14 07:00:00,0.0,21.7
4664,2017-07-14 08:00:00,0.0,21.1
4665,2017-07-14 09:00:00,0.0,20.6
4666,2017-07-14 10:00:00,0.0,19.4
4667,2017-07-14 11:00:00,0.0,18.9
4668,2017-07-14 12:00:00,0.0,18.3
4669,2017-07-14 13:00:00,0.0,19.45
4670,2017-07-14 14:00:00,0.0,19.424999999999997
4671,2017-07-14 15:00:00,0.0,19.4
4672,2017-07-14 16:00:00,0.0,20.0
4673,2017-07-14 17:00:00,0.0,20.85
4674,2017-07-14 18:00:00,0.0,21.7
4675,2017-07-14 19:00:00,0.0,21.1
4676,2017-07-14 20:00:00,0.0,21.7
4677,2017-07-14 21:00:00,0.0,21.7
4678,2017-07-14 22:00:00,0.0,21.1
4679,2017-07-14 23:00:00,0.0,21.1
4680,2017-07-15 00:00:00,0.0,21.1
4681,2017-07-15 01:00:00,0.0,21.1
4682,2017-07-15 02:00:00,0.0,18.9
4683,2017-07-15 03:00:00,0.0,18.9
4684,2017-07-15 04:00:00,0.0,18.3
4685,2017-07-15 05:00:00,0.0,17.8
4686,2017-07-15 06:00:00,0.0,17.2
4687,2017-07-15 07:00:00,0.0,16.7
4688,2017-07-15 08:00:00,0.0,16.7
4689,2017-07-15 09:00:00,0.0,16.7
4690,2017-07-15 10:00:00,0.0,16.1
4691,2017-07-15 11:00:00,0.0,16.1
4692,2017-07-15 12:00:00,0.0,18.3
4693,2017-07-15 13:00:00,0.0,20.0
4694,2017-07-15 14:00:00,0.0,21.7
4695,2017-07-15 15:00:00,0.0,22.8
4696,2017-07-15 16:00:00,0.0,24.4
4697,2017-07-15 17:00:00,0.0,24.4
4698,2017-07-15 18:00:00,0.0,25.0
4699,2017-07-15 19:00:00,0.0,25.6
4700,2017-07-15 20:00:00,0.0,26.1
4701,2017-07-15 21:00:00,0.0,26.7
4702,2017-07-15 22:00:00,0.0,26.1
4703,2017-07-15 23:00:00,0.0,25.6
4704,2017-07-16 00:00:00,0.0,25.6
4705,2017-07-16 01:00:00,0.0,25.0
4706,2017-07-16 02:00:00,0.0,23.3
4707,2017-07-16 03:00:00,0.0,23.3
4708,2017-07-16 04:00:00,0.0,22.2
4709,2017-07-16 05:00:00,0.0,22.2
4710,2017-07-16 06:00:00,0.0,22.2
4711,2017-07-16 07:00:00,0.0,22.2
4712,2017-07-16 08:00:00,1.0,22.2
4713,2017-07-16 09:00:00,0.0,24.7
4714,2017-07-16 10:00:00,0.0,22.9
4715,2017-07-16 11:00:00,0.0,21.1
4716,2017-07-16 12:00:00,0.0,21.1
4717,2017-07-16 13:00:00,0.0,20.6
4718,2017-07-16 14:00:00,0.0,20.6
4719,2017-07-16 15:00:00,0.0,21.1
4720,2017-07-16 16:00:00,0.0,21.1
4721,2017-07-16 17:00:00,0.0,21.4
4722,2017-07-16 18:00:00,0.0,21.7
4723,2017-07-16 19:00:00,0.0,21.7
4724,2017-07-16 20:00:00,0.0,20.6
4725,2017-07-16 21:00:00,0.0,22.2
4726,2017-07-16 22:00:00,0.0,21.95
4727,2017-07-16 23:00:00,0.0,21.7
4728,2017-07-17 00:00:00,0.0,21.1
4729,2017-07-17 01:00:00,0.0,19.4
4730,2017-07-17 02:00:00,0.0,18.3
4731,2017-07-17 03:00:00,0.0,17.8
4732,2017-07-17 04:00:00,0.0,17.2
4733,2017-07-17 05:00:00,0.0,16.7
4734,2017-07-17 06:00:00,0.0,15.6
4735,2017-07-17 07:00:00,0.0,15.6
4736,2017-07-17 08:00:00,0.0,15.0
4737,2017-07-17 09:00:00,0.0,13.9
4738,2017-07-17 10:00:00,0.0,14.4
4739,2017-07-17 11:00:00,0.0,13.3
4740,2017-07-17 12:00:00,0.0,16.1
4741,2017-07-17 13:00:00,0.0,17.8
4742,2017-07-17 14:00:00,0.0,20.0
4743,2017-07-17 15:00:00,0.0,21.7
4744,2017-07-17 16:00:00,0.0,23.3
4745,2017-07-17 17:00:00,0.0,24.4
4746,2017-07-17 18:00:00,0.0,25.6
4747,2017-07-17 19:00:00,0.0,25.0
4748,2017-07-17 20:00:00,0.0,24.4
4749,2017-07-17 21:00:00,0.0,25.0
4750,2017-07-17 22:00:00,0.0,25.6
4751,2017-07-17 23:00:00,0.0,25.0
4752,2017-07-18 00:00:00,0.0,23.9
4753,2017-07-18 01:00:00,0.0,22.2
4754,2017-07-18 02:00:00,0.0,21.1
4755,2017-07-18 03:00:00,0.0,20.0
4756,2017-07-18 04:00:00,0.0,19.4
4757,2017-07-18 05:00:00,0.0,19.4
4758,2017-07-18 06:00:00,0.0,18.9
4759,2017-07-18 07:00:00,0.0,17.2
4760,2017-07-18 08:00:00,0.0,17.8
4761,2017-07-18 09:00:00,0.0,16.7
4762,2017-07-18 10:00:00,0.0,16.7
4763,2017-07-18 11:00:00,0.0,16.7
4764,2017-07-18 12:00:00,0.0,18.9
4765,2017-07-18 13:00:00,0.0,21.1
4766,2017-07-18 14:00:00,0.0,23.9
4767,2017-07-18 15:00:00,0.0,25.6
4768,2017-07-18 16:00:00,0.0,26.7
4769,2017-07-18 17:00:00,0.0,28.3
4770,2017-07-18 18:00:00,0.0,28.9
4771,2017-07-18 19:00:00,0.0,30.6
4772,2017-07-18 20:00:00,0.0,30.6
4773,2017-07-18 21:00:00,0.0,31.1
4774,2017-07-18 22:00:00,0.0,30.6
4775,2017-07-18 23:00:00,0.0,29.4
4776,2017-07-19 00:00:00,0.0,30.0
4777,2017-07-19 01:00:00,0.0,29.4
4778,2017-07-19 02:00:00,0.0,28.3
4779,2017-07-19 03:00:00,0.0,27.8
4780,2017-07-19 04:00:00,0.0,26.7
4781,2017-07-19 05:00:00,0.0,26.1
4782,2017-07-19 06:00:00,0.0,25.0
4783,2017-07-19 07:00:00,0.0,24.4
4784,2017-07-19 08:00:00,0.0,22.8
4785,2017-07-19 09:00:00,0.0,22.8
4786,2017-07-19 10:00:00,0.0,22.2
4787,2017-07-19 11:00:00,0.0,22.2
4788,2017-07-19 12:00:00,0.0,23.9
4789,2017-07-19 13:00:00,0.0,25.0
4790,2017-07-19 14:00:00,0.0,26.1
4791,2017-07-19 15:00:00,0.0,27.8
4792,2017-07-19 16:00:00,0.0,28.9
4793,2017-07-19 17:00:00,0.0,28.9
4794,2017-07-19 18:00:00,0.0,30.0
4795,2017-07-19 19:00:00,0.0,31.1
4796,2017-07-19 20:00:00,0.0,30.0
4797,2017-07-19 21:00:00,0.0,29.4
4798,2017-07-19 22:00:00,0.0,28.9
4799,2017-07-19 23:00:00,0.0,28.3
4800,2017-07-20 00:00:00,0.0,27.8
4801,2017-07-20 01:00:00,0.0,26.7
4802,2017-07-20 02:00:00,0.0,26.1
4803,2017-07-20 03:00:00,0.0,21.1
4804,2017-07-20 04:00:00,1.0,21.95
4805,2017-07-20 05:00:00,1.0,21.525
4806,2017-07-20 06:00:00,0.0,21.1
4807,2017-07-20 07:00:00,0.0,21.1
4808,2017-07-20 08:00:00,0.0,21.1
4809,2017-07-20 09:00:00,0.0,21.7
4810,2017-07-20 10:00:00,0.0,21.65
4811,2017-07-20 11:00:00,0.0,21.1
4812,2017-07-20 12:00:00,0.0,21.15
4813,2017-07-20 13:00:00,0.0,20.85
4814,2017-07-20 14:00:00,0.0,22.650000000000002
4815,2017-07-20 15:00:00,0.0,24.450000000000003
4816,2017-07-20 16:00:00,0.0,26.375
4817,2017-07-20 17:00:00,0.0,28.3
4818,2017-07-20 18:00:00,0.0,30.6
4819,2017-07-20 19:00:00,0.0,30.6
4820,2017-07-20 20:00:00,0.0,30.0
4821,2017-07-20 21:00:00,0.0,30.0
4822,2017-07-20 22:00:00,0.0,28.3
4823,2017-07-20 23:00:00,0.0,27.75
4824,2017-07-21 00:00:00,0.0,27.2
4825,2017-07-21 01:00:00,0.0,26.7
4826,2017-07-21 02:00:00,0.0,25.6
4827,2017-07-21 03:00:00,0.0,25.6
4828,2017-07-21 04:00:00,0.0,24.4
4829,2017-07-21 05:00:00,0.0,24.4
4830,2017-07-21 06:00:00,0.0,23.9
4831,2017-07-21 07:00:00,0.0,23.3
4832,2017-07-21 08:00:00,0.0,24.4
4833,2017-07-21 09:00:00,0.0,23.9
4834,2017-07-21 10:00:00,0.0,23.9
4835,2017-07-21 11:00:00,0.0,23.3
4836,2017-07-21 12:00:00,0.0,23.9
4837,2017-07-21 13:00:00,0.0,26.1
4838,2017-07-21 14:00:00,0.0,27.2
4839,2017-07-21 15:00:00,0.0,28.3
4840,2017-07-21 16:00:00,0.0,28.9
4841,2017-07-21 17:00:00,0.0,30.0
4842,2017-07-21 18:00:00,0.0,30.0
4843,2017-07-21 19:00:00,0.0,30.6
4844,2017-07-21 20:00:00,0.0,30.6
4845,2017-07-21 21:00:00,0.0,28.35
4846,2017-07-21 22:00:00,0.0,24.450000000000003
4847,2017-07-21 23:00:00,0.0,25.275000000000002
4848,2017-07-22 00:00:00,0.0,26.1
4849,2017-07-22 01:00:00,0.0,26.1
4850,2017-07-22 02:00:00,0.0,24.75
4851,2017-07-22 03:00:00,0.0,23.6
4852,2017-07-22 04:00:00,0.0,23.6
4853,2017-07-22 05:00:00,0.0,23.200000000000003
4854,2017-07-22 06:00:00,0.0,22.8
4855,2017-07-22 07:00:00,0.0,22.2
4856,2017-07-22 08:00:00,0.0,22.2
4857,2017-07-22 09:00:00,1.0,22.2
4858,2017-07-22 10:00:00,1.0,22.8
4859,2017-07-22 11:00:00,1.0,23.3
4860,2017-07-22 12:00:00,1.0,22.2
4861,2017-07-22 13:00:00,1.0,22.75
4862,2017-07-22 14:00:00,0.0,23.3
4863,2017-07-22 15:00:00,0.0,23.9
4864,2017-07-22 16:00:00,0.0,25.0
4865,2017-07-22 17:00:00,0.0,26.1
4866,2017-07-22 18:00:00,0.0,27.8
4867,2017-07-22 19:00:00,0.0,28.9
4868,2017-07-22 20:00:00,0.0,28.9
4869,2017-07-22 21:00:00,0.0,30.0
4870,2017-07-22 22:00:00,0.0,30.0
4871,2017-07-22 23:00:00,0.0,30.0
4872,2017-07-23 00:00:00,0.0,28.3
4873,2017-07-23 01:00:00,0.0,27.2
4874,2017-07-23 02:00:00,0.0,26.1
4875,2017-07-23 03:00:00,0.0,25.0
4876,2017-07-23 04:00:00,0.0,23.9
4877,2017-07-23 05:00:00,0.0,23.3
4878,2017-07-23 06:00:00,0.0,22.8
4879,2017-07-23 07:00:00,0.0,22.8
4880,2017-07-23 08:00:00,0.0,22.8
4881,2017-07-23 09:00:00,0.0,23.3
4882,2017-07-23 10:00:00,0.0,21.7
4883,2017-07-23 11:00:00,0.0,22.2
4884,2017-07-23 12:00:00,0.0,23.3
4885,2017-07-23 13:00:00,0.0,24.4
4886,2017-07-23 14:00:00,0.0,27.2
4887,2017-07-23 15:00:00,0.0,27.8
4888,2017-07-23 16:00:00,0.0,30.0
4889,2017-07-23 17:00:00,0.0,30.0
4890,2017-07-23 18:00:00,0.0,31.7
4891,2017-07-23 19:00:00,0.0,31.7
4892,2017-07-23 20:00:00,0.0,31.1
4893,2017-07-23 21:00:00,0.0,26.4
4894,2017-07-23 22:00:00,0.0,21.4
4895,2017-07-23 23:00:00,0.0,22.1
4896,2017-07-24 00:00:00,0.0,22.8
4897,2017-07-24 01:00:00,0.0,22.8
4898,2017-07-24 02:00:00,0.0,21.1
4899,2017-07-24 03:00:00,0.0,21.7
4900,2017-07-24 04:00:00,0.0,22.2
4901,2017-07-24 05:00:00,0.0,21.95
4902,2017-07-24 06:00:00,0.0,21.1
4903,2017-07-24 07:00:00,0.0,20.6
4904,2017-07-24 08:00:00,0.0,20.0
4905,2017-07-24 09:00:00,0.0,20.0
4906,2017-07-24 10:00:00,0.0,19.4
4907,2017-07-24 11:00:00,0.0,19.4
4908,2017-07-24 12:00:00,0.0,19.7
4909,2017-07-24 13:00:00,0.0,20.549999999999997
4910,2017-07-24 14:00:00,0.0,21.4
4911,2017-07-24 15:00:00,0.0,21.549999999999997
4912,2017-07-24 16:00:00,0.0,21.7
4913,2017-07-24 17:00:00,0.0,21.7
4914,2017-07-24 18:00:00,0.0,22.2
4915,2017-07-24 19:00:00,0.0,22.8
4916,2017-07-24 20:00:00,0.0,22.8
4917,2017-07-24 21:00:00,0.0,22.8
4918,2017-07-24 22:00:00,0.0,22.8
4919,2017-07-24 23:00:00,0.0,22.8
4920,2017-07-25 00:00:00,0.0,21.1
4921,2017-07-25 01:00:00,0.0,20.6
4922,2017-07-25 02:00:00,0.0,20.0
4923,2017-07-25 03:00:00,0.0,20.0
4924,2017-07-25 04:00:00,0.0,20.0
4925,2017-07-25 05:00:00,0.0,19.4
4926,2017-07-25 06:00:00,0.0,18.9
4927,2017-07-25 07:00:00,0.0,18.9
4928,2017-07-25 08:00:00,0.0,18.3
4929,2017-07-25 09:00:00,0.0,17.2
4930,2017-07-25 10:00:00,0.0,17.2
4931,2017-07-25 11:00:00,0.0,16.1
4932,2017-07-25 12:00:00,0.0,18.9
4933,2017-07-25 13:00:00,0.0,21.1
4934,2017-07-25 14:00:00,0.0,22.2
4935,2017-07-25 15:00:00,0.0,23.9
4936,2017-07-25 16:00:00,0.0,24.4
4937,2017-07-25 17:00:00,0.0,25.6
4938,2017-07-25 18:00:00,0.0,26.1
4939,2017-07-25 19:00:00,0.0,26.7
4940,2017-07-25 20:00:00,0.0,27.2
4941,2017-07-25 21:00:00,0.0,27.2
4942,2017-07-25 22:00:00,0.0,26.7
4943,2017-07-25 23:00:00,0.0,25.6
4944,2017-07-26 00:00:00,0.0,25.0
4945,2017-07-26 01:00:00,0.0,23.9
4946,2017-07-26 02:00:00,0.0,23.3
4947,2017-07-26 03:00:00,0.0,21.7
4948,2017-07-26 04:00:00,0.0,21.1
4949,2017-07-26 05:00:00,0.0,21.1
4950,2017-07-26 06:00:00,0.0,21.1
4951,2017-07-26 07:00:00,0.0,20.6
4952,2017-07-26 08:00:00,0.0,20.0
4953,2017-07-26 09:00:00,0.0,18.9
4954,2017-07-26 10:00:00,0.0,18.9
4955,2017-07-26 11:00:00,0.0,18.9
4956,2017-07-26 12:00:00,0.0,20.0
4957,2017-07-26 13:00:00,0.0,22.2
4958,2017-07-26 14:00:00,0.0,23.9
4959,2017-07-26 15:00:00,0.0,25.0
4960,2017-07-26 16:00:00,0.0,26.1
4961,2017-07-26 17:00:00,0.0,27.8
4962,2017-07-26 18:00:00,0.0,28.9
4963,2017-07-26 19:00:00,0.0,28.9
4964,2017-07-26 20:00:00,0.0,29.4
4965,2017-07-26 21:00:00,0.0,28.9
4966,2017-07-26 22:00:00,0.0,28.3
4967,2017-07-26 23:00:00,0.0,27.8
4968,2017-07-27 00:00:00,0.0,27.2
4969,2017-07-27 01:00:00,0.0,26.7
4970,2017-07-27 02:00:00,0.0,26.1
4971,2017-07-27 03:00:00,0.0,26.1
4972,2017-07-27 04:00:00,0.0,25.6
4973,2017-07-27 05:00:00,1.0,25.6
4974,2017-07-27 06:00:00,1.0,24.4
4975,2017-07-27 07:00:00,0.0,23.9
4976,2017-07-27 08:00:00,0.0,23.3
4977,2017-07-27 09:00:00,0.0,23.3
4978,2017-07-27 10:00:00,0.0,23.3
4979,2017-07-27 11:00:00,0.0,23.3
4980,2017-07-27 12:00:00,0.0,23.3
4981,2017-07-27 13:00:00,0.0,25.0
4982,2017-07-27 14:00:00,0.0,25.0
4983,2017-07-27 15:00:00,0.0,26.950000000000003
4984,2017-07-27 16:00:00,0.0,26.825000000000003
4985,2017-07-27 17:00:00,0.0,26.7
4986,2017-07-27 18:00:00,0.0,26.7
4987,2017-07-27 19:00:00,0.0,26.7
4988,2017-07-27 20:00:00,0.0,26.1
4989,2017-07-27 21:00:00,0.0,26.7
4990,2017-07-27 22:00:00,0.0,27.2
4991,2017-07-27 23:00:00,0.0,26.1
4992,2017-07-28 00:00:00,0.0,25.0
4993,2017-07-28 01:00:00,0.0,23.3
4994,2017-07-28 02:00:00,0.0,22.2
4995,2017-07-28 03:00:00,0.0,21.7
4996,2017-07-28 04:00:00,0.0,21.1
4997,2017-07-28 05:00:00,0.0,21.1
4998,2017-07-28 06:00:00,0.0,21.1
4999,2017-07-28 07:00:00,0.0,21.1
5000,2017-07-28 08:00:00,0.0,20.6
5001,2017-07-28 09:00:00,0.0,20.6
5002,2017-07-28 10:00:00,0.0,20.6
5003,2017-07-28 11:00:00,0.0,20.6
5004,2017-07-28 12:00:00,0.0,21.7
5005,2017-07-28 13:00:00,0.0,22.2
5006,2017-07-28 14:00:00,0.0,22.8
5007,2017-07-28 15:00:00,0.0,23.75
5008,2017-07-28 16:00:00,0.0,24.7
5009,2017-07-28 17:00:00,0.0,25.6
5010,2017-07-28 18:00:00,0.0,25.0
5011,2017-07-28 19:00:00,0.0,25.6
5012,2017-07-28 20:00:00,0.0,26.1
5013,2017-07-28 21:00:00,0.0,25.6
5014,2017-07-28 22:00:00,0.0,26.1
5015,2017-07-28 23:00:00,0.0,25.6
5016,2017-07-29 00:00:00,0.0,24.4
5017,2017-07-29 01:00:00,0.0,23.3
5018,2017-07-29 02:00:00,0.0,21.7
5019,2017-07-29 03:00:00,0.0,21.1
5020,2017-07-29 04:00:00,0.0,20.6
5021,2017-07-29 05:00:00,0.0,20.0
5022,2017-07-29 06:00:00,0.0,19.4
5023,2017-07-29 07:00:00,0.0,21.1
5024,2017-07-29 08:00:00,0.0,20.6
5025,2017-07-29 09:00:00,0.0,19.4
5026,2017-07-29 10:00:00,0.0,18.3
5027,2017-07-29 11:00:00,0.0,17.8
5028,2017-07-29 12:00:00,0.0,18.9
5029,2017-07-29 13:00:00,0.0,20.6
5030,2017-07-29 14:00:00,0.0,22.2
5031,2017-07-29 15:00:00,0.0,23.3
5032,2017-07-29 16:00:00,0.0,23.3
5033,2017-07-29 17:00:00,0.0,23.9
5034,2017-07-29 18:00:00,0.0,25.0
5035,2017-07-29 19:00:00,0.0,25.6
5036,2017-07-29 20:00:00,0.0,25.6
5037,2017-07-29 21:00:00,0.0,26.1
5038,2017-07-29 22:00:00,0.0,25.6
5039,2017-07-29 23:00:00,0.0,25.6
5040,2017-07-30 00:00:00,0.0,24.4
5041,2017-07-30 01:00:00,0.0,22.8
5042,2017-07-30 02:00:00,0.0,21.7
5043,2017-07-30 03:00:00,0.0,20.6
5044,2017-07-30 04:00:00,0.0,20.0
5045,2017-07-30 05:00:00,0.0,18.9
5046,2017-07-30 06:00:00,0.0,18.3
5047,2017-07-30 07:00:00,0.0,18.9
5048,2017-07-30 08:00:00,0.0,18.3
5049,2017-07-30 09:00:00,0.0,18.3
5050,2017-07-30 10:00:00,0.0,17.8
5051,2017-07-30 11:00:00,0.0,17.8
5052,2017-07-30 12:00:00,0.0,19.4
5053,2017-07-30 13:00:00,0.0,21.7
5054,2017-07-30 14:00:00,0.0,23.9
5055,2017-07-30 15:00:00,0.0,25.6
5056,2017-07-30 16:00:00,0.0,27.2
